"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,399,398,288,178,398,397,0,396,397,397,393,399,394,9,397,97,61,396,394,398,109,398,182,397,396,397,307,370,397,398,396,396,398,398
39,400,400,291,178,400,399,0,399,400,400,400,399,400,9,400,97,62,400,399,400,111,400,183,400,400,399,309,374,400,400,400,400,400,400
40,400,400,291,178,400,400,0,399,400,400,400,399,400,9,400,97,62,400,399,400,112,400,183,400,400,400,309,374,400,400,400,400,400,400
41,400,400,291,178,400,400,0,399,400,400,400,399,400,9,400,97,62,400,399,400,112,400,183,400,400,400,309,374,400,400,400,400,400,400
42,400,400,292,178,400,400,0,399,400,400,400,399,400,9,400,97,62,400,399,400,113,400,183,400,400,400,310,374,400,400,400,400,400,400
43,400,400,293,178,400,400,0,399,400,400,400,399,400,9,400,97,62,400,399,400,113,400,184,400,400,400,310,374,400,400,400,400,400,400
44,400,400,293,178,400,400,0,400,400,400,400,399,400,9,400,97,62,400,400,400,113,400,184,400,400,400,310,374,400,400,400,400,400,400
45,400,400,293,179,400,400,0,400,400,400,400,400,400,9,400,97,62,400,400,400,114,400,185,400,400,400,311,375,400,400,400,400,400,400
46,400,400,294,180,400,400,0,400,400,400,400,400,400,9,400,97,62,400,400,400,115,400,186,400,400,400,313,375,400,400,400,400,400,400
47,400,400,294,180,400,400,0,400,400,400,400,400,400,9,400,98,62,400,400,400,115,400,186,400,400,400,313,375,400,400,400,400,400,400
48,400,400,294,180,400,400,0,400,400,400,400,400,400,9,400,98,62,400,400,400,115,400,186,400,400,400,313,375,400,400,400,400,400,400
49,400,400,294,180,400,400,0,400,400,400,400,400,400,9,400,98,62,400,400,400,115,400,187,400,400,400,313,375,400,400,400,400,400,400
50,400,400,295,181,400,400,0,400,400,400,400,400,400,9,400,98,62,400,400,400,115,400,188,400,400,400,313,375,400,400,400,400,400,400
51,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,62,400,400,400,115,400,189,400,400,400,313,375,400,400,400,400,400,400
52,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
53,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
54,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
55,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
56,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
57,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
58,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
59,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,98,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
60,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
61,400,400,297,181,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
62,400,400,298,181,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
63,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,190,400,400,400,313,375,400,400,400,400,400,400
64,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
65,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
66,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
67,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
68,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
69,400,400,298,182,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
70,400,400,298,183,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
71,400,400,299,183,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,313,375,400,400,400,400,400,400
72,400,400,299,183,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
73,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
74,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
75,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
76,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
77,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
78,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
79,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
80,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
81,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
82,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
83,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
84,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
85,400,400,299,184,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,316,375,400,400,400,400,400,400
86,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
87,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
88,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
89,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
90,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
91,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
92,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
93,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
94,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
95,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
96,400,400,299,185,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
97,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
98,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
99,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
100,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,375,400,400,400,400,400,400
101,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,376,400,400,400,400,400,400
102,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,376,400,400,400,400,400,400
103,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,376,400,400,400,400,400,400
104,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,191,400,400,400,318,376,400,400,400,400,400,400
105,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
106,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
107,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
108,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
109,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
110,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
111,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
112,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
113,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
114,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
115,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
116,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
117,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
118,400,400,299,186,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,318,376,400,400,400,400,400,400
119,400,400,299,188,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,319,376,400,400,400,400,400,400
120,400,400,299,189,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
121,400,400,299,189,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
122,400,400,299,190,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
123,400,400,299,191,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
124,400,400,299,191,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
125,400,400,299,192,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
126,400,400,299,193,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
127,400,400,299,194,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
128,400,400,299,194,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
129,400,400,299,194,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
130,400,400,299,194,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
131,400,400,299,194,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
132,400,400,299,194,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
133,400,400,299,195,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
134,400,400,299,195,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
135,400,400,299,195,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
136,400,400,299,197,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
137,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
138,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
139,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,63,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
140,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
141,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
142,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,376,400,400,400,400,400,400
143,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
144,400,400,299,198,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
145,400,400,299,200,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
146,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
147,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
148,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
149,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
150,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
151,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
152,400,400,299,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
153,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
154,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
155,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
156,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
157,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
158,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
159,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,192,400,400,400,320,377,400,400,400,400,400,400
160,400,400,300,201,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,320,377,400,400,400,400,400,400
161,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,320,377,400,400,400,400,400,400
162,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,320,377,400,400,400,400,400,400
163,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,320,377,400,400,400,400,400,400
164,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,320,377,400,400,400,400,400,400
165,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
166,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
167,400,400,300,202,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
168,400,400,300,203,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
169,400,400,300,203,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
170,400,400,300,204,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
171,400,400,300,204,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
172,400,400,300,204,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
173,400,400,300,204,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,321,377,400,400,400,400,400,400
174,400,400,300,205,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,324,377,400,400,400,400,400,400
175,400,400,300,205,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,324,377,400,400,400,400,400,400
176,400,400,300,206,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
177,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
178,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
179,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
180,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
181,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
182,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
183,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
184,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
185,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
186,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
187,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
188,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
189,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
190,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
191,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
192,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
193,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
194,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
